,index,count,co_ord
1819,frame_2770.jpg,4,"[array([129,  31, 217, 143]), array([  0,   6, 128, 142]), array([ 76,  77,  92, 144]), array([223,  14, 256, 143])]"
1820,frame_12262.jpg,3,"[array([ 36,   4, 193, 142]), array([183,   9, 256, 141]), array([  0,   4,  35, 142])]"
1821,frame_6005.jpg,5,"[array([147,  12, 225, 117]), array([ 72,  24, 108, 138]), array([159,  55, 172,  75]), array([ 85,  46, 103,  69]), array([154,  55, 172, 102])]"
1822,frame_10693.jpg,3,"[array([128,   1, 256, 142]), array([  0,   0,  91, 139]), array([  0,  65,  74, 141])]"
1823,frame_5954.jpg,3,"[array([125,   9, 209, 142]), array([  0,  25,  63, 142]), array([ 36,  76,  54, 119])]"
1824,frame_2443.jpg,2,"[array([ 58,   5, 173, 142]), array([135,  72, 165,  95])]"
1825,frame_15348.jpg,8,"[array([ 33,  27, 130, 143]), array([149,  19, 233, 142]), array([ 72,  85,  88, 143]), array([241,  70, 256, 142]), array([183,  67, 197, 106]), array([181,  67, 198, 143]), array([ 0, 38, 27, 94]), array([139,  90, 155, 144])]"
1826,frame_4335.jpg,4,"[array([155,   0, 256, 142]), array([ 71,  21, 171, 142]), array([105,  70, 119, 129]), array([105,  70, 117,  99])]"
1827,frame_3683.jpg,3,"[array([ 11,   2, 185, 139]), array([28, 58, 77, 97]), array([ 64,  20, 138, 123])]"
1828,frame_6755.jpg,3,"[array([ 93,   3, 256, 142]), array([168,  97, 189, 143]), array([  0, 103,  26, 143])]"
1829,frame_14660.jpg,1,"[array([ 34,   0, 205, 142])]"
1830,frame_4343.jpg,3,"[array([163,   0, 256, 141]), array([ 99,  14, 188, 143]), array([114,  64, 132, 144])]"
1831,frame_8537.jpg,3,"[array([ 93,   6, 226, 142]), array([148,  77, 161,  96]), array([227,  35, 253,  73])]"
1832,frame_7607.jpg,9,"[array([ 0,  0, 55, 98]), array([15, 58, 29, 98]), array([ 27,   8, 200, 142]), array([177,  46, 223, 107]), array([137, 103, 216, 143]), array([145,  54, 168,  80]), array([223,  57, 256, 141]), array([169,  64, 181,  82]), array([102,  83, 128, 143])]"
1833,frame_8847.jpg,3,"[array([ 15,  46,  90, 143]), array([  0,  98,  93, 142]), array([140,   4, 200, 141])]"
1834,frame_13513.jpg,2,"[array([ 31,   8, 163, 142]), array([ 84,  87,  99, 143])]"
1835,frame_9458.jpg,8,"[array([ 92,   1, 255, 141]), array([ 31,   3, 131, 126]), array([108, 114, 133, 144]), array([  0,  89,  26, 142]), array([ 90,  58, 103, 103]), array([ 24,  86,  45, 127]), array([  0,  88,  60, 143]), array([ 67, 132,  87, 144])]"
1836,frame_11251.jpg,6,"[array([ 73,   1, 255, 142]), array([191,   0, 256, 128]), array([207,  64, 240, 110]), array([151, 119, 178, 144]), array([  0,  51,  47, 142]), array([ 42,  75, 127, 121])]"
1837,frame_10743.jpg,4,"[array([  0,   1, 114, 115]), array([121,   1, 256, 142]), array([  0,  64, 125, 142]), array([26,  0, 39, 41])]"
1838,frame_11979.jpg,2,"[array([  0,   5, 157, 142]), array([ 96, 120, 114, 144])]"
1839,frame_9345.jpg,7,"[array([  0,  32,  74, 142]), array([127, 126, 150, 144]), array([125,   1, 215, 110]), array([ 97,  84, 149, 121]), array([204,  81, 245, 128]), array([213,  50, 227,  65]), array([213,  50, 226,  64])]"
1840,frame_9178.jpg,2,"[array([  0,   4, 175, 142]), array([ 62,  84,  87, 144])]"
1841,frame_10600.jpg,4,"[array([123,   9, 234, 142]), array([  1,   0, 109, 104]), array([  0,  62, 106, 142]), array([44,  0, 58, 37])]"
1842,frame_5019.jpg,3,"[array([  0,   0, 143, 142]), array([ 98,   5, 234, 142]), array([137,  87, 156, 144])]"
1843,frame_15810.jpg,3,"[array([  0,   4, 183, 142]), array([ 70, 118,  91, 144]), array([208,   1, 256, 141])]"
1844,frame_3182.jpg,1,"[array([ 39,  43, 218, 142])]"
1845,frame_1139.jpg,1,"[array([  1,   0, 215, 142])]"
1846,frame_10307.jpg,7,"[array([114,  22, 174, 142]), array([ 30,   4, 121, 142]), array([205, 101, 256, 144]), array([ 89,  56, 108, 107]), array([173, 110, 204, 144]), array([133,  51, 147,  96]), array([134,  54, 140,  96])]"
1847,frame_5550.jpg,8,"[array([100,  12, 216, 142]), array([130,  84, 154, 144]), array([ 93,  40, 131,  79]), array([ 87,  75, 103, 101]), array([  0,   2,  49, 142]), array([ 40,  65,  82, 105]), array([ 81, 100, 106, 109]), array([61, 45, 75, 76])]"
1848,frame_6490.jpg,2,"[array([163,   1, 256, 141]), array([  0,  14, 120, 142])]"
1849,frame_13691.jpg,2,"[array([  5,  10, 156, 142]), array([ 87,  87, 106, 144])]"
1850,frame_1577.jpg,2,"[array([  0,   7, 236, 142]), array([103,  79, 130, 143])]"
1851,frame_16140.jpg,2,"[array([  1,   0, 213, 142]), array([ 48, 138,  62, 144])]"
1852,frame_8968.jpg,2,"[array([  0,   4, 175, 142]), array([ 62,  83,  87, 144])]"
1853,frame_6544.jpg,4,"[array([ 92,   4, 256, 142]), array([167,  99, 188, 144]), array([  0, 103,  26, 143]), array([ 23, 105,  46, 137])]"
1854,frame_9511.jpg,2,"[array([114,   2, 241, 142]), array([240, 110, 256, 136])]"
1855,frame_8611.jpg,9,"[array([172,  74, 243, 143]), array([104,  74, 183, 143]), array([216,  61, 256, 143]), array([  0,  96,  50, 143]), array([ 70,  65, 121, 143]), array([ 24,  70,  63, 128]), array([145, 130, 154, 144]), array([  0,  62,  24, 108]), array([118,  16, 173, 103])]"
1856,frame_9100.jpg,2,"[array([  0,   3, 175, 142]), array([ 61,  85,  88, 143])]"
1857,frame_10383.jpg,4,"[array([ 86,   1, 163, 142]), array([ 25,  71, 187, 142]), array([148,  80, 187, 143]), array([138,  43, 160, 123])]"
1858,frame_11934.jpg,3,"[array([ 76,   0, 256, 142]), array([154, 118, 182, 144]), array([  0,  62,  68, 142])]"
1859,frame_4078.jpg,18,"[array([  1,  36,  54, 105]), array([171,  28, 225,  87]), array([174,  10, 192,  42]), array([ 21,  69,  63, 105]), array([129,  25, 152,  53]), array([217, 110, 229, 118]), array([210,  38, 220,  49]), array([30, 63, 36, 73]), array([121,  42, 131,  64]), array([144,  94, 156, 108]), array([  6, 108,  50, 124]), array([211,  27, 227,  47]), array([154,   6, 165,  34]), array([197,  67, 234, 100]), array([156,  45, 167,  56]), array([194,  54, 202,  76]), array([  0, 107,  13, 119]), array([186,  68, 234, 101])]"
1860,frame_584.jpg,8,"[array([ 23,  13, 152, 142]), array([  0,  34,  61, 141]), array([128,   1, 236, 142]), array([  0,  46,  31, 127]), array([ 74,  30, 118, 120]), array([218,   1, 256, 141]), array([ 19,  31,  86, 137]), array([ 50,  31,  86, 126])]"
1861,frame_15129.jpg,10,"[array([164,  16, 206,  94]), array([ 99,  10, 132, 107]), array([202,  18, 243,  92]), array([ 55,  29, 122, 130]), array([220,  36, 227,  58]), array([188,  97, 256, 143]), array([241,  30, 256,  90]), array([181,  33, 189,  66]), array([ 57, 105, 123, 144]), array([119,  74, 132,  89])]"
1862,frame_11950.jpg,3,"[array([ 80,   0, 256, 142]), array([155, 124, 184, 144]), array([  0,  66,  69, 141])]"
1863,frame_12100.jpg,14,"[array([134,   9, 256, 142]), array([  0,  10,  63, 141]), array([ 84,  75, 102, 143]), array([137,   8, 192,  80]), array([ 48,  22, 148, 142]), array([159,  51, 176,  75]), array([183,  74, 210, 143]), array([234,  19, 256,  73]), array([31,  2, 72, 69]), array([182,   2, 208,  42]), array([125,  46, 147,  74]), array([129,  34, 164,  48]), array([188,   2, 208,  27]), array([ 67,   3, 129,  71])]"
1864,frame_11694.jpg,2,"[array([ 66,   1, 256, 142]), array([241,  45, 256,  72])]"
1865,frame_13763.jpg,7,"[array([ 81,   8, 248, 142]), array([143,  82, 167, 144]), array([ 49, 107,  65, 144]), array([ 58, 116,  72, 144]), array([ 20, 116,  36, 144]), array([ 26, 123,  42, 144]), array([  1, 125,  11, 144])]"
1866,frame_5870.jpg,3,"[array([  0,   2,  94, 142]), array([212,  24, 225,  43]), array([226,  44, 256, 108])]"
1867,frame_8945.jpg,3,"[array([ 44,   3, 217, 142]), array([ 42,  75,  76, 106]), array([ 0,  9, 22, 89])]"
1868,frame_16226.jpg,4,"[array([  6,   7, 123, 136]), array([ 58,  66,  73, 107]), array([ 56, 108,  78, 140]), array([ 83,   3, 102,  18])]"
1869,frame_4067.jpg,6,"[array([  0,   1,  82, 142]), array([155,  34, 254, 113]), array([ 60,  33, 111, 143]), array([197,  47, 238, 103]), array([216,  70, 221,  84]), array([223,  47, 236,  68])]"
1870,frame_2762.jpg,4,"[array([128,  33, 216, 143]), array([  0,   9, 132, 142]), array([222,  16, 256, 143]), array([ 73,  80,  87, 143])]"
1871,frame_8991.jpg,2,"[array([  0,   4, 175, 142]), array([ 62,  83,  88, 144])]"
1872,frame_16271.jpg,4,"[array([  6,   7, 123, 134]), array([ 56, 108,  78, 140]), array([ 58,  66,  73, 107]), array([ 83,   3, 102,  18])]"
1873,frame_13700.jpg,2,"[array([  4,   6, 154, 142]), array([ 90,  84, 110, 144])]"
1874,frame_11003.jpg,4,"[array([165,   2, 256, 142]), array([  0,   1, 143, 142]), array([ 99,  93, 139, 112]), array([196,  60, 230, 143])]"
1875,frame_10230.jpg,7,"[array([ 25,   3, 116, 142]), array([112,  22, 174, 142]), array([205, 100, 256, 144]), array([ 86,  56, 105, 108]), array([165, 110, 204, 144]), array([134,  51, 148,  95]), array([134,  54, 140,  96])]"
1876,frame_12871.jpg,2,"[array([ 23,   3, 210, 142]), array([  0,   1, 101, 119])]"
1877,frame_9372.jpg,5,"[array([ 76, 114, 134, 144]), array([ 69,   0, 254, 100]), array([  5,   7, 124,  75]), array([123,  22, 256, 128]), array([ 69,   0, 254,  47])]"
1878,frame_15107.jpg,12,"[array([161,  16, 200,  93]), array([200,  18, 240,  92]), array([ 54,  30, 115, 130]), array([218,  34, 225,  57]), array([ 98,  10, 131, 106]), array([ 55, 103, 122, 143]), array([239,  26, 256,  90]), array([ 90,  58,  97, 108]), array([185,  72, 256, 142]), array([170,  43, 205,  81]), array([ 55, 104, 122, 144]), array([179,  33, 184,  64])]"
1879,frame_10687.jpg,3,"[array([121,   1, 256, 142]), array([  1,   1,  84, 140]), array([  0,  69,  64, 141])]"
1880,frame_8213.jpg,2,"[array([166,   0, 255, 141]), array([ 13,   1, 157, 142])]"
1881,frame_448.jpg,5,"[array([ 74,   7, 256, 142]), array([156, 101, 177, 134]), array([ 70,  97,  87, 141]), array([ 61, 107,  74, 144]), array([ 44, 111,  60, 144])]"
1882,frame_6973.jpg,7,"[array([160,   3, 256, 142]), array([ 10,   4, 172, 133]), array([  0,   6,  79, 120]), array([104,  60, 121, 112]), array([ 23,  64,  43, 105]), array([171,  78, 192, 100]), array([  0, 112, 171, 142])]"
1883,frame_3208.jpg,7,"[array([  0,  22, 131, 143]), array([ 84,   0, 165, 142]), array([ 63,  83,  77, 139]), array([123,   1, 139,  39]), array([122,  29, 157,  48]), array([122,  28, 157,  67]), array([122,   1, 143,  68])]"
1884,frame_4496.jpg,2,"[array([  4,   0, 252, 142]), array([115, 120, 138, 144])]"
1885,frame_15570.jpg,7,"[array([ 39,  17, 118, 142]), array([108,  41, 158, 143]), array([161,  14, 207, 142]), array([223,  20, 256, 141]), array([112,  97, 118, 109]), array([165,  41, 173,  89]), array([146,  69, 166, 112])]"
1886,frame_9566.jpg,2,"[array([ 85,   2, 248, 142]), array([  0,   1,  60, 142])]"
1887,frame_7859.jpg,6,"[array([ 87,  23, 176,  96]), array([120,  70, 132,  89]), array([196,  76, 211,  98]), array([ 0, 28, 65, 95]), array([105,   3, 137,  15]), array([231,  74, 250,  96])]"
1888,frame_2990.jpg,4,"[array([  0,   5, 169, 142]), array([ 43,  86,  93, 143]), array([235,  17, 256, 135]), array([144,  28, 185,  94])]"
1889,frame_5167.jpg,2,"[array([ 20,  33,  95, 142]), array([105,   6, 181, 142])]"
1890,frame_11549.jpg,2,"[array([ 93,   7, 256, 142]), array([147,  98, 175, 144])]"
1891,frame_13015.jpg,2,"[array([  4,   1, 173, 142]), array([ 78,  88, 102, 144])]"
1892,frame_12500.jpg,5,"[array([  1,   1, 139, 141]), array([149,  32, 256, 141]), array([117,  37, 217, 105]), array([167,  77, 204, 120]), array([131, 115, 181, 139])]"
1893,frame_10790.jpg,3,"[array([125,   1, 256, 142]), array([  0,   1,  93, 122]), array([  0,  55,  91, 140])]"
1894,frame_15723.jpg,5,"[array([  0,  19, 101, 142]), array([112,  48, 185, 142]), array([156,  13, 253, 142]), array([ 42,  62,  62, 144]), array([209,  73, 256, 143])]"
1895,frame_3012.jpg,5,"[array([138,  22, 256, 142]), array([  0,   2,  81, 142]), array([171,  93, 198, 144]), array([ 95,  94, 141, 144]), array([ 23,  70,  42, 144])]"
1896,frame_12436.jpg,8,"[array([  1,   1, 144, 141]), array([122,  36, 256, 130]), array([154,  30, 256, 142]), array([155,  30, 256,  71]), array([136, 112, 186, 137]), array([177,  93, 207, 119]), array([  0,  99,  56, 142]), array([166,  72, 211, 119])]"
1897,frame_7963.jpg,2,"[array([  0,   4, 216, 142]), array([ 95,  94, 120, 144])]"
1898,frame_7694.jpg,3,"[array([129,   1, 256, 142]), array([ 96, 110, 123, 144]), array([  0,  19,  62, 142])]"
1899,frame_8413.jpg,6,"[array([  0,  62,  82, 126]), array([154,  71, 220, 143]), array([147,  55, 173,  86]), array([ 80,  13, 152, 141]), array([110,  47, 118,  67]), array([ 90,  65, 152, 143])]"
1900,frame_4257.jpg,3,"[array([ 67,   5, 237, 142]), array([151,  74, 169, 144]), array([35, 30, 97, 81])]"
1901,frame_10541.jpg,11,"[array([  0,  44,  59, 140]), array([174,  39, 226, 141]), array([ 54,  51, 139, 142]), array([174,   7, 211,  75]), array([21, 68, 36, 91]), array([112,  44, 140,  93]), array([110,  79, 184, 143]), array([187,  25, 193,  40]), array([ 75,   2, 115,  69]), array([218,  56, 256, 138]), array([ 48,  68,  76, 102])]"
1902,frame_14264.jpg,10,"[array([  0,   9, 165, 142]), array([ 60, 101,  79, 144]), array([188,  78, 256, 143]), array([130,  30, 205,  80]), array([226,  34, 234,  64]), array([212, 117, 256, 143]), array([234,  35, 242,  64]), array([216,  34, 226,  65]), array([230,   0, 241,  28]), array([ 0, 80, 15, 98])]"
1903,frame_4797.jpg,3,"[array([149,   1, 256, 141]), array([  0,   3, 151, 142]), array([101,  97, 121, 144])]"
1904,frame_9586.jpg,5,"[array([110,   1, 256, 142]), array([ 47,   2, 160, 142]), array([  0,  11,  59, 142]), array([ 97, 102, 123, 143]), array([ 5,  1, 72, 96])]"
1905,frame_15007.jpg,7,"[array([206,  30, 256, 141]), array([ 16,  74,  65, 143]), array([13, 24, 59, 67]), array([  0,  66,  42, 142]), array([  3,  57, 152, 141]), array([ 79,  22, 118,  77]), array([ 89,  39, 143, 103])]"
1906,frame_6376.jpg,2,"[array([  0,  14, 121, 142]), array([149,   0, 256, 142])]"
1907,frame_11269.jpg,2,"[array([  0,   2, 129, 142]), array([ 76, 115,  95, 144])]"
1908,frame_15000.jpg,1,"[array([103,  22, 216, 142])]"
1909,frame_1080.jpg,1,"[array([ 21,   0, 231, 142])]"
1910,frame_1958.jpg,4,"[array([100,  11, 161, 140]), array([122,  55, 134,  81]), array([ 24,   0, 150, 141]), array([  0,   1,  36, 140])]"
1911,frame_273.jpg,6,"[array([115,  27, 256, 142]), array([ 35,  14,  94, 142]), array([183,  95, 208, 144]), array([ 59,  51,  70, 111]), array([  0,  60,  26, 142]), array([113, 110, 133, 137])]"
1912,frame_6592.jpg,3,"[array([ 94,   2, 256, 142]), array([168,  97, 189, 144]), array([  0, 103,  26, 143])]"
1913,frame_10625.jpg,4,"[array([120,   9, 228, 142]), array([  7,   0, 108, 112]), array([ 27,  56, 131, 142]), array([47,  0, 59, 32])]"
1914,frame_9579.jpg,5,"[array([113,   1, 256, 142]), array([ 56,   1, 172, 142]), array([  0,   3,  69, 142]), array([107,  97, 134, 140]), array([14,  0, 79, 90])]"
1915,frame_14901.jpg,1,"[array([ 91,   6, 240, 142])]"
1916,frame_5960.jpg,4,"[array([  0,  22,  78, 140]), array([ 57,  40,  88, 142]), array([ 42,  69,  57, 109]), array([41, 69, 52, 85])]"
1917,frame_11442.jpg,2,"[array([ 92,   7, 255, 142]), array([144,  96, 173, 144])]"
1918,frame_13225.jpg,3,"[array([ 16,   1, 158, 142]), array([148,  30, 256, 140]), array([206,  64, 256, 109])]"
1919,frame_3982.jpg,8,"[array([  0,   1,  94, 142]), array([157,  32, 256, 112]), array([194,  46, 238, 101]), array([ 68,  32, 113, 142]), array([215,  69, 220,  84]), array([189,  44, 205,  96]), array([224,  46, 238,  68]), array([230,  55, 240,  92])]"
1920,frame_6670.jpg,3,"[array([ 93,   3, 256, 142]), array([168,  98, 189, 144]), array([  0, 103,  26, 143])]"
1921,frame_6346.jpg,2,"[array([153,   0, 256, 142]), array([  0,  14, 139, 142])]"
1922,frame_14930.jpg,10,"[array([166,  14, 226, 142]), array([ 41,  84,  89, 143]), array([129,  44, 171, 109]), array([ 90,  28, 143,  84]), array([ 31,  64, 170, 130]), array([31, 26, 88, 75]), array([  0,  42,  43, 104]), array([  0,  52,  55, 141]), array([106,  69, 114,  86]), array([224, 112, 256, 144])]"
1923,frame_11420.jpg,2,"[array([ 91,   7, 256, 142]), array([142,  98, 170, 144])]"
1924,frame_6974.jpg,8,"[array([160,   3, 256, 142]), array([ 10,   4, 173, 133]), array([  0,   6,  78, 120]), array([104,  60, 121, 112]), array([ 23,  64,  43, 105]), array([171,  78, 192, 100]), array([  0, 113, 171, 142]), array([168,  78, 192, 115])]"
1925,frame_10412.jpg,2,"[array([ 91,  12, 222, 142]), array([151,  66, 169, 143])]"
1926,frame_4410.jpg,3,"[array([  1,   0, 192, 142]), array([ 80, 107, 106, 144]), array([188, 108, 256, 142])]"
1927,frame_15746.jpg,5,"[array([104,  36, 176, 142]), array([192,   3, 256, 142]), array([  1,   8,  99, 142]), array([ 53,  53,  68, 138]), array([164,  15, 207, 142])]"
1928,frame_12770.jpg,14,"[array([153,  26, 255, 129]), array([  4,  40,  85, 143]), array([ 58,  12, 123, 141]), array([138,  92, 152, 139]), array([186,  76, 202, 126]), array([217, 110, 240, 144]), array([234, 106, 251, 144]), array([100, 100, 114, 136]), array([213, 112, 222, 143]), array([ 64, 123,  83, 134]), array([114, 111, 133, 143]), array([245, 108, 256, 143]), array([105,  45, 118,  63]), array([129, 122, 148, 144])]"
1929,frame_3751.jpg,2,"[array([  7,   3, 183, 142]), array([ 42,  17, 167, 125])]"
1930,frame_15792.jpg,3,"[array([ 96,   4, 256, 142]), array([155,  87, 178, 144]), array([  1,  82,  55, 141])]"
1931,frame_13179.jpg,6,"[array([163,   2, 256, 141]), array([ 48,  10, 187, 142]), array([ 68,   0, 120,  65]), array([  0,  30,  22, 104]), array([28, 38, 74, 73]), array([  0,   9,  33, 104])]"
1932,frame_6086.jpg,7,"[array([121,  66, 147, 143]), array([  1,   0,  76, 139]), array([32,  0, 53, 82]), array([ 74,   0, 211, 142]), array([158, 130, 240, 144]), array([ 62,   0, 117, 120]), array([ 42, 133, 109, 144])]"
1933,frame_11391.jpg,2,"[array([ 89,   6, 256, 142]), array([141,  97, 168, 144])]"
1934,frame_13522.jpg,2,"[array([ 26,   7, 163, 142]), array([ 82,  88,  99, 143])]"
1935,frame_217.jpg,2,"[array([108,   4, 204, 142]), array([161,  63, 173, 120])]"
1936,frame_10018.jpg,5,"[array([ 19,   1, 174, 142]), array([159,  59, 209, 143]), array([239,  42, 256, 142]), array([106,   2, 174, 141]), array([128,  39, 152,  57])]"
1937,frame_9587.jpg,6,"[array([108,   1, 256, 142]), array([ 46,   3, 158, 142]), array([  0,  14,  58, 142]), array([ 94, 104, 120, 144]), array([ 2,  1, 70, 98]), array([41, 71, 55, 97])]"
1938,frame_6525.jpg,2,"[array([  0,  15, 136, 142]), array([160,   1, 256, 141])]"
1939,frame_2182.jpg,4,"[array([  7,   2, 161, 142]), array([174,   1, 255, 141]), array([ 63,  79,  86, 143]), array([149,   0, 195,  52])]"
1940,frame_5682.jpg,13,"[array([ 70,   0, 256, 142]), array([  2,  15,  84, 121]), array([ 0, 27, 36, 90]), array([ 47,  65,  60, 124]), array([125,   8, 131,  25]), array([137,  28, 142,  43]), array([145,   7, 150,  25]), array([131,   8, 137,  25]), array([238,  13, 256,  53]), array([ 46, 106,  60, 124]), array([ 47,  65,  60, 124]), array([152,   8, 158,  24]), array([142,  28, 147,  43])]"
1941,frame_10379.jpg,3,"[array([ 50,   0, 168, 142]), array([ 17,  53, 193, 142]), array([140,  39, 150, 112])]"
1942,frame_11290.jpg,2,"[array([  0,   0, 132, 142]), array([ 76, 113,  95, 144])]"
1943,frame_4292.jpg,3,"[array([ 87,   5, 232, 142]), array([152,  75, 172, 128]), array([27, 32, 89, 84])]"
1944,frame_9328.jpg,6,"[array([133,   1, 227, 139]), array([  0,  59,  85, 142]), array([105, 106, 156, 143]), array([218, 102, 256, 143]), array([223,  70, 236,  87]), array([223,  70, 236,  83])]"
1945,frame_10217.jpg,7,"[array([ 28,   4, 122, 142]), array([115,  22, 174, 142]), array([205,  99, 256, 144]), array([ 87,  56, 104, 116]), array([167, 110, 204, 144]), array([134,  51, 148,  95]), array([134,  54, 141,  96])]"
1946,frame_13021.jpg,2,"[array([  4,   0, 173, 142]), array([ 79,  87, 103, 144])]"
1947,frame_8284.jpg,4,"[array([ 43,   4, 250, 142]), array([ 79, 124, 128, 144]), array([168,  99, 188, 143]), array([144,  86, 163, 137])]"
1948,frame_3706.jpg,3,"[array([  3,   2, 179, 140]), array([23, 57, 74, 95]), array([ 59,  16, 164, 124])]"
1949,frame_6091.jpg,7,"[array([119,  66, 146, 143]), array([  1,   0,  74, 138]), array([ 50,   1, 208, 142]), array([30,  0, 51, 81]), array([155, 129, 236, 144]), array([ 60,   0, 116, 120]), array([ 40, 132, 107, 144])]"
1950,frame_2522.jpg,7,"[array([143,  22, 224, 142]), array([ 14,  13,  94, 142]), array([  0,   1,  38, 141]), array([ 42,  50,  55, 118]), array([176,  59, 193, 125]), array([ 10,  50,  38, 139]), array([220, 117, 256, 143])]"
1951,frame_4546.jpg,2,"[array([ 37,   1, 255, 142]), array([153, 122, 176, 144])]"
1952,frame_381.jpg,10,"[array([156,   0, 240, 142]), array([116,  27, 151, 143]), array([26, 27, 56, 73]), array([ 58,  73,  79, 122]), array([ 21,  32, 115, 143]), array([ 71,  37, 114, 141]), array([  0,  67,  25, 142]), array([130,  49, 137,  85]), array([157,  65, 170,  84]), array([183,  62, 197, 103])]"
1953,frame_5055.jpg,2,"[array([ 86,   9, 256, 142]), array([162,  96, 184, 144])]"
1954,frame_15223.jpg,7,"[array([ 47,  26, 144, 143]), array([164,  11, 251, 143]), array([  0,  38,  51, 142]), array([195,  59, 213, 143]), array([ 90,  82, 106, 137]), array([154,  83, 170, 144]), array([199,  59, 213,  97])]"
1955,frame_15944.jpg,1,"[array([ 49,   0, 186, 142])]"
1956,frame_8351.jpg,9,"[array([ 67,  14, 150, 141]), array([  0,  83,  78, 142]), array([181,  79, 236, 124]), array([187, 124, 217, 139]), array([102,  47, 116,  70]), array([155, 122, 190, 137]), array([216, 103, 256, 143]), array([202, 110, 218, 124]), array([238, 103, 256, 142])]"
1957,frame_6014.jpg,7,"[array([142,  96, 182, 144]), array([  1,  33, 103, 142]), array([ 89,  11, 228, 142]), array([105,  81, 120, 103]), array([ 89,   6, 145, 114]), array([229,  75, 256, 141]), array([170,  75, 256, 142])]"
1958,frame_10539.jpg,12,"[array([  3,  46,  62, 142]), array([ 78,   5, 121,  93]), array([24, 70, 39, 93]), array([177,   9, 214,  78]), array([ 57,  54, 140, 142]), array([177,  43, 229, 141]), array([115,  47, 151,  96]), array([ 51,  69,  80, 104]), array([190,  27, 197,  44]), array([ 0, 38, 17, 56]), array([222,  61, 256, 141]), array([129,  84, 185, 143])]"
1959,frame_7852.jpg,6,"[array([ 87,  24, 175,  97]), array([196,  77, 210,  99]), array([120,  70, 132,  90]), array([ 0, 29, 65, 95]), array([104,   3, 137,  16]), array([231,  75, 250,  97])]"
1960,frame_12737.jpg,8,"[array([  6,  12, 135, 142]), array([227,  14, 256,  77]), array([134,  83, 255, 143]), array([145,  29, 207,  95]), array([ 83,  76,  93, 120]), array([130,  17, 228,  91]), array([  0,  39,  45, 139]), array([105, 113, 116, 127])]"
1961,frame_2954.jpg,2,"[array([  0,   6, 169, 142]), array([ 43,  85,  93, 143])]"
1962,frame_11232.jpg,6,"[array([ 78,   1, 256, 142]), array([194,   1, 256, 129]), array([210,  66, 242, 113]), array([  0,  55,  47, 142]), array([154, 121, 180, 144]), array([ 42,  78, 129, 124])]"
1963,frame_12026.jpg,2,"[array([  3,   9, 195, 142]), array([ 76, 118,  97, 144])]"
1964,frame_9174.jpg,2,"[array([  0,   4, 175, 142]), array([ 62,  83,  87, 144])]"
1965,frame_10302.jpg,7,"[array([115,  22, 174, 142]), array([ 30,   3, 120, 142]), array([205, 100, 256, 144]), array([ 89,  56, 107, 106]), array([170, 110, 204, 144]), array([134,  51, 147,  96]), array([134,  53, 140,  97])]"
1966,frame_11661.jpg,1,"[array([ 75,   0, 206, 142])]"
1967,frame_15101.jpg,11,"[array([161,  17, 199,  94]), array([200,  19, 239,  93]), array([ 97,  12, 130, 106]), array([ 53,  30, 119, 130]), array([217,  36, 224,  58]), array([184,  69, 256, 143]), array([238,  16, 256,  91]), array([ 54, 105, 121, 144]), array([ 91,  58,  97, 109]), array([174,  43, 205,  90]), array([178,  34, 185,  66])]"
1968,frame_4296.jpg,3,"[array([ 83,   5, 226, 142]), array([150,  76, 169, 144]), array([23, 32, 86, 83])]"
1969,frame_6644.jpg,3,"[array([ 94,   3, 256, 142]), array([168,  98, 189, 144]), array([  0, 103,  26, 143])]"
1970,frame_2949.jpg,2,"[array([  0,   6, 169, 142]), array([ 42,  85,  93, 143])]"
1971,frame_10395.jpg,2,"[array([ 96,   7, 185, 142]), array([148,  55, 169, 134])]"
1972,frame_4880.jpg,2,"[array([143,  12, 209, 142]), array([ 74,   5, 163, 142])]"
1973,frame_13850.jpg,7,"[array([ 82,   8, 250, 142]), array([145,  82, 168, 144]), array([ 51, 106,  67, 144]), array([ 61, 116,  73, 143]), array([ 22, 116,  38, 144]), array([  3, 125,  13, 144]), array([ 28, 123,  44, 144])]"
1974,frame_7033.jpg,7,"[array([ 34,   2, 174, 139]), array([  0,   7,  79, 120]), array([160,   3, 256, 142]), array([108,  58, 124, 118]), array([ 22,  64,  43, 105]), array([172,  78, 192, 100]), array([  0, 114, 170, 142])]"
1975,frame_7594.jpg,8,"[array([ 31,  10, 159, 142]), array([ 0,  1, 57, 99]), array([20, 59, 34, 98]), array([176,  48, 222, 108]), array([189,  59, 256, 142]), array([146,  56, 167,  80]), array([220,  59, 256, 139]), array([168,  66, 180,  82])]"
1976,frame_2204.jpg,4,"[array([  9,  24, 183, 142]), array([ 94, 122, 114, 144]), array([219,  57, 256, 143]), array([237, 117, 256, 144])]"
1977,frame_2695.jpg,7,"[array([ 42,  18, 148, 142]), array([184,   0, 240, 100]), array([136,  22, 182, 122]), array([210,  21, 217,  46]), array([246,  13, 256,  70]), array([238,  40, 256,  95]), array([192,  60, 226,  91])]"
1978,frame_15203.jpg,8,"[array([ 44,  22, 144, 142]), array([162,   7, 254, 142]), array([194,  55, 211, 142]), array([  0,  38,  49, 140]), array([ 86,  77, 102, 134]), array([152,  79, 168, 144]), array([197,  55, 211,  94]), array([153,  80, 256, 143])]"
